study,target_slices
stroke/sub-32b861fd,"[6,7,8,9,10,11,42,43,44,45,46,47]"
stroke/sub-a3a5a081,"[8,9,10,11,12,13,14,15,16,17,18,19,20,40,41,42,43,44,45,46,47,48,49,50,51,52]"
stroke/sub-3d765563,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]"
stroke/sub-10012d91,"[6,7,8,9,10,11,12,13,31,32,33,34,35,36,37,38]"
stroke/sub-8d7d4ee6,"[9,10,41,42]"
stroke/sub-45f34f6d,"[10,11,34,35]"
stroke/sub-3d70fa7e,"[13,14,15,16,17,18,53,54,55,56,57,58]"
stroke/sub-8e05cc40,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
stroke/sub-6e2c7999,"[20,50]"
stroke/sub-c136d3f9,"[13,18,19,42,47,48]"
stroke/sub-9c7c9f1a,"[9,10,11,12,13,14,15,16,17,49,50,51,52,53,54,55,56,57]"
stroke/sub-ab10b119,"[6,10,11,12,13,14,15,16,33,37,38,39,40,41,42,43]"
stroke/sub-c992d7cb,"[16,17,18,19,21,22,23,24,25,44,45,46,47,49,50,51,52,53]"
stroke/sub-ad961e95,"[8,9,10,11,12,13,14,15,16,33,34,35,36,37,38,39,40,41]"
stroke/sub-bee780dd,"[19,20,21,22,23,24,25,26,27,61,62,63,64,65,66,67,68,69]"
stroke/sub-147ad009,"[3,4,5,6,7,8,9,10,11,28,29,30,31,32,33,34,35,36]"
stroke/sub-f85427b6,"[12,13,14,17,18,19,20,52,53,54,57,58,59,60]"
stroke/sub-5797807c,"[4,5,6,7,8,9,10,11,12,15,16,17,18,19,27,28,29,30,31,32,33,34,35,38,39,40,41,42]"
stroke/sub-193c028e,"[3,4,5,6,7,8,28,29,30,31,32,33]"
stroke/sub-5c7fb215,"[21,51]"
stroke/sub-53681b04,"[11,12,13,14,15,16,43,44,45,46,47,48]"
stroke/sub-47dba13e,"[11,27,28,30,31,51,67,68,70,71]"
stroke/sub-d1bc3230,"[10,11,12,13,14,15,16,17,42,43,44,45,46,47,48,49]"
stroke/sub-f2349fed,"[10,11,12,13,14,15,16,17,18,35,36,37,38,39,40,41,42,43]"
stroke/sub-fd33c487,"[10,11,12,13,14,15,16,17,18,38,39,40,41,42,43,44,45,46]"
stroke/sub-278a8db8,"[5,6,7,8,9,30,31,32,33,34]"
stroke/sub-24efd5fa,"[6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47]"
stroke/sub-7b780dd9,"[29,30,31,32,34,35,36,37,69,70,71,72,74,75,76,77]"
stroke/sub-b025e1aa,"[4,5,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,36,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57]"
stroke/sub-6ca98732,"[8,9,10,11,12,13,33,34,35,36,37,38]"
stroke/sub-85812790,"[18,19,20,47,48,49]"
stroke/sub-aca1069c,"[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]"
stroke/sub-1996e406,"[15,16,17,18,19,20,21,22,57,58,59,60,61,62,63,64]"
stroke/sub-417a55e7,"[17,18,25,26,27,28,29,30,31,32,33,57,58,65,66,67,68,69,70,71,72,73]"
stroke/sub-10ac058d,"[4,7,8,9,10,12,15,29,32,33,34,35,37,40]"
stroke/sub-6e2d33b6,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,64,65,66,67,68,69,70,71,72,73,74,75,76,77]"
stroke/sub-52a5bb99,"[6,7,8,9,10,11,12,13,14,15,34,35,36,37,38,39,40,41,42,43]"
stroke/sub-36bed8b6,"[32,33,34,72,73,74]"
stroke/sub-bf24082c,"[26,27,28,29,30,31,32,33,66,67,68,69,70,71,72,73]"
stroke/sub-ebc021c5,"[11,12,13,14,15,43,44,45,46,47]"
stroke/sub-ca1bdcf5,"[5,6,7,8,9,10,11,12,13,14,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-0c5b2893,"[8,9,13,14,38,39,43,44]"
stroke/sub-4711b7a0,"[8,9,10,11,12,13,14,15,16,17,18,48,49,50,51,52,53,54,55,56,57,58]"
stroke/sub-300b6567,"[12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,55,56,57,58,59,60,61]"
stroke/sub-caea8950,"[12,13,14,15,16,17,18,19,43,44,45,46,47,48,49,50]"
stroke/sub-4143c6cd,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55]"
stroke/sub-685da1ce,"[13,14,53,54]"
stroke/sub-a9421955,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74]"
stroke/sub-c9f060c7,"[8,9,10,11,30,31,32,33]"
stroke/sub-85f1af91,"[4,10,11,12,13,14,15,16,17,18,44,50,51,52,53,54,55,56,57,58]"
stroke/sub-54f72156,"[8,9,10,11,12,13,14,15,17,18,19,33,34,35,36,37,38,39,40,42,43,44]"
stroke/sub-05d07e88,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
stroke/sub-ed2ffee8,"[9,10,32,33]"
stroke/sub-076f429c,"[9,10,11,12,13,14,36,37,38,39,40,41]"
stroke/sub-6cef0692,"[10,11,12,13,14,15,16,17,42,43,44,45,46,47,48,49]"
stroke/sub-c9e53396,"[19,20,21,22,23,24,59,60,61,62,63,64]"
stroke/sub-16d5cd95,"[6,7,8,9,10,11,12,38,39,40,41,42,43,44]"
stroke/sub-e01733cf,"[15,16,17,18,19,20,21,22,23,24,55,56,57,58,59,60,61,62,63,64]"
stroke/sub-890b83b3,"[14,15,16,18,19,44,45,46,48,49]"
stroke/sub-4c645ad3,"[13,14,43,44]"
stroke/sub-202d8478,"[18,19,46,47]"
stroke/sub-e408cea5,"[11,12,13,14,15,43,44,45,46,47]"
stroke/sub-0908f63e,"[4,5,6,7,8,9,10,11,12,27,28,29,30,31,32,33,34,35]"
stroke/sub-6b07a698,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-a1e1ae9b,"[4,5,6,7,8,9,10,11,12,13,14,28,29,30,31,32,33,34,35,36,37,38]"
stroke/sub-d2e29143,"[8,12,39,43]"
stroke/sub-edd2e111,"[10,11,12,13,35,36,37,38]"
stroke/sub-c566050d,"[19,20,21,22,24,25,59,60,61,62,64,65]"
stroke/sub-32e87254,"[4,5,6,7,8,9,11,12,13,14,15,16,29,30,31,32,33,34,36,37,38,39,40,41]"
stroke/sub-a5274819,"[14,15,16,17,18,45,46,47,48,49]"
stroke/sub-70acaae3,"[5,6,7,8,9,10,11,28,29,30,31,32,33,34]"
stroke/sub-717d1b8a,"[18,56]"
stroke/sub-78a57760,"[26,66]"
stroke/sub-e26a2e84,"[10,11,12,13,14,15,16,17,18,19,42,43,44,45,46,47,48,49,50,51]"
stroke/sub-b50d7727,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]"
stroke/sub-2c2b4cd4,"[12,13,14,15,16,17,18,19,20,21,22,23,44,45,46,47,48,49,50,51,52,53,54,55]"
stroke/sub-9177262d,"[8,9,48,49]"
stroke/sub-e4914b26,"[11,12,13,36,37,38]"
stroke/sub-2f1bd18b,"[27,28,29,30,31,32,67,68,69,70,71,72]"
stroke/sub-4ed02820,"[11,12,13,36,37,38]"
stroke/sub-f14583fc,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-a63728c0,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,38,39,40,41,42,43,44,45,46,47,48,49,50,51]"
stroke/sub-43a89940,"[13,14,15,16,17,18,19,20,21,22,23,24,25,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-563422ee,"[5,6,7,8,9,10,11,12,28,29,30,31,32,33,34,35]"
stroke/sub-2aa11b88,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-e22765b1,"[27,28,67,68]"
stroke/sub-928dd3c7,"[9,10,11,12,13,14,34,35,36,37,38,39]"
stroke/sub-c15b5cf2,"[15,16,17,18,19,20,55,56,57,58,59,60]"
stroke/sub-8018f8e1,"[12,13,14,15,52,53,54,55]"
stroke/sub-2613c0c2,"[6,10,12,38,42,44]"
stroke/sub-e88fd2ff,"[13,14,15,16,17,49,50,51,52,53]"
stroke/sub-df54e080,"[12,13,14,15,16,17,43,44,45,46,47,48]"
stroke/sub-843aa4cc,"[4,5,6,7,8,9,10,11,12,13,14,29,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-1e79d849,"[8,9,10,11,12,13,14,15,16,17,18,34,35,36,37,38,39,40,41,42,43,44]"
stroke/sub-87c155d2,"[17,42]"
stroke/sub-53c29765,"[18,19,20,58,59,60]"
stroke/sub-bc1af4da,"[12,13,14,15,16,17,22,23,44,45,46,47,48,49,54,55]"
stroke/sub-4b164fa7,"[18,19,20,21,58,59,60,61]"
stroke/sub-abe78c38,"[8,9,10,11,12,13,34,35,36,37,38,39]"
stroke/sub-682ab9e5,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
stroke/sub-6b6a702a,"[10,18,19,20,21,22,23,24,25,26,27,52,60,61,62,63,64,65,66,67,68,69]"
stroke/sub-bba873ba,"[3,4,5,6,7,8,9,10,11,12,13,15,16,17,28,29,30,31,32,33,34,35,36,37,38,40,41,42]"
stroke/sub-87c31729,"[18,19,20,21,22,24,25,58,59,60,61,62,64,65]"
stroke/sub-4c1348f5,"[12,13,14,15,42,43,44,45]"
stroke/sub-284af224,"[6,7,8,9,10,11,12,13,14,19,20,24,25,26,48,49,50,51,52,53,54,55,56,61,62,66,67,68]"
stroke/sub-8516b5c7,"[9,10,11,12,39,40,41,42]"
stroke/sub-4fb89e0c,"[14,15,16,17,18,19,20,21,22,23,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-1bff45f0,"[5,6,7,8,9,10,11,29,30,31,32,33,34,35]"
stroke/sub-4f1a69df,"[2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,25,26,27,28,29,30,31,32,33,34,35,36,37]"
stroke/sub-e7282754,"[26,27,28,58,59,60]"
stroke/sub-d0190e57,"[12,13,14,15,16,17,18,19,20,21,22,23,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-226aa09b,"[17,18,19,20,21,22,23,30,31,32,59,60,61,62,63,64,65,72,73,74]"
stroke/sub-9adca7b5,"[21,22,53,54]"
stroke/sub-c89c3dea,"[22,23,54,55]"
stroke/sub-4844d792,"[7,9,10,11,35,37,38,39]"
stroke/sub-39acbda7,"[18,41]"
stroke/sub-6cab0ac9,"[13,14,15,16,17,18,19,20,21,22,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-b9d8137d,"[9,10,11,39,40,41]"
stroke/sub-d3cb78bf,"[19,20,21,22,23,46,47,48,49,50]"
stroke/sub-e657c8f7,"[13,14,15,16,53,54,55,56]"
stroke/sub-282d888f,"[16,17,18,19,20,21,22,23,53,54,55,56,57,58,59,60]"
stroke/sub-4b8ac264,"[27,28,29,30,31,32,33,34,35,36,67,68,69,70,71,72,73,74,75,76]"
stroke/sub-bf574bb6,"[7,8,9,10,11,12,13,14,15,17,47,48,49,50,51,52,53,54,55,57]"
stroke/sub-ec4fa058,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,50,51]"
stroke/sub-a56dce76,"[8,10,11,12,13,14,15,16,38,40,41,42,43,44,45,46]"
stroke/sub-256e83ac,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-1e2a8b9a,"[0,1,2,3,4,5,6,7,8,19,20,21,22,23,24,25,26,27]"
stroke/sub-e08edd02,"[4,5,8,9,10,34,35,38,39,40]"
stroke/sub-703cec02,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-b64c3f5f,"[1,2,3,4,5,6,7,8,9,10,30,31,32,33,34,35,36,37,38,39]"
stroke/sub-a10195ce,"[5,6,7,26,37,38,39,58]"
stroke/sub-5f843c04,"[9,10,11,12,35,36,37,38]"
stroke/sub-ec230ece,"[7,8,9,10,11,12,13,14,15,16,17,35,36,37,38,39,40,41,42,43,44,45]"
stroke/sub-b24d9e9b,"[21,51]"
stroke/sub-0062cadc,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-aa8d3586,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
stroke/sub-570f3503,"[4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,22,23,24,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53]"
stroke/sub-45d8e329,"[6,7,8,9,10,11,12,13,14,31,32,33,34,35,36,37,38,39]"
stroke/sub-a1d61e67,"[17,18,19,57,58,59]"
stroke/sub-21a0c135,"[12,13,14,15,16,17,18,19,20,21,22,23,24,32,33,52,53,54,55,56,57,58,59,60,61,62,63,64,72,73]"
stroke/sub-dba397f2,"[8,9,40,41]"
stroke/sub-b831588f,"[10,11,12,13,14,15,16,40,41,42,43,44,45,46]"
stroke/sub-f64f8153,"[11,12,13,14,15,16,17,18,19,51,52,53,54,55,56,57,58,59]"
stroke/sub-c096d65c,"[10,11,12,13,14,15,16,42,43,44,45,46,47,48]"
stroke/sub-e0b2f304,"[5,6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,43,44,45,46,47,48,49,50]"
stroke/sub-1a6ded80,"[6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,33,34,35,36,37,38,39,40,41,42,43]"
stroke/sub-e7fc29cd,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]"
stroke/sub-49ac1f76,"[6,7,8,9,10,11,12,13,46,47,48,49,50,51,52,53]"
stroke/sub-917f6ef8,"[10,11,12,13,14,15,16,17,18,19,20,21,40,41,42,43,44,45,46,47,48,49,50,51]"
stroke/sub-5bbb094f,"[8,9,10,11,12,33,34,35,36,37]"
stroke/sub-89b7c161,"[3,4,5,6,7,8,9,10,11,12,13,14,30,31,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-195e3828,"[16,17,18,19,20,21,22,23,24,25,26,27,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-1103dbbf,"[14,15,20,21,22,23,24,25,46,47,52,53,54,55,56,57]"
stroke/sub-2396f087,"[5,7,8,9,10,11,12,13,14,15,16,17,18,33,35,36,37,38,39,40,41,42,43,44,45,46]"
stroke/sub-977b99a6,"[9,10,15,16,17,18,19,20,34,35,40,41,42,43,44,45]"
stroke/sub-0c505648,"[8,9,10,11,12,13,33,34,35,36,37,38]"
stroke/sub-53c7413a,"[5,30]"
stroke/sub-6f24a3f0,"[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
stroke/sub-b50d0657,"[15,16,45,46]"
stroke/sub-96187f1b,"[8,9,10,11,27,28,29,30]"
stroke/sub-a3af7cdf,"[8,9,10,11,32,33,34,35]"
stroke/sub-7d3cadd6,"[35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132]"
stroke/sub-e26c7779,"[24,25,26,27,28,29,30,31,32,33,64,65,66,67,68,69,70,71,72,73]"
stroke/sub-3567a1f5,"[7,19,20,21,22,23,32,44,45,46,47,48]"
stroke/sub-dff90703,"[5,6,7,8,9,10,11,12,13,14,41,42,43,44,45,46,47,48,49,50]"
stroke/sub-82c0b604,"[18,19,20,21,22,23,24,25,26,27,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-27fa1418,"[17,42]"
stroke/sub-477c71d7,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
stroke/sub-7c20d5b2,"[2,3,4,5,6,7,8,9,32,33,34,35,36,37,38,39]"
stroke/sub-1abbd1eb,"[14,15,16,17,18,54,55,56,57,58]"
stroke/sub-c528a29c,"[8,9,10,11,12,13,46,47,48,49,50,51]"
stroke/sub-c3eafe4b,"[7,8,9,10,11,12,13,14,15,30,31,32,33,34,35,36,37,38]"
stroke/sub-05087200,"[16,17,39,40]"
stroke/sub-4a961b54,"[28,29,68,69]"
stroke/sub-a3f78162,"[4,5,6,7,8,9,10,11,12,13,14,15,16,29,30,31,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-b51f74b5,"[16,17,18,19,20,56,57,58,59,60]"
stroke/sub-7902bd3b,"[11,12,13,14,17,36,37,38,39,42]"
stroke/sub-e6927b3f,"[15,16,17,18,19,20,46,47,48,49,50,51]"
stroke/sub-894280a6,"[14,15,16,17,54,55,56,57]"
stroke/sub-2d6bf3b1,"[4,5,6,7,8,9,10,11,27,28,29,30,31,32,33,34]"
stroke/sub-3a8f9759,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,39,40,41,42,43,44,45,46,47,48,49,50,51,52]"
stroke/sub-dd19deea,"[2,3,4,5,6,7,8,9,10,11,12,31,32,33,34,35,36,37,38,39,40,41]"
stroke/sub-b1e1cdcd,"[14,15,16,17,18,19,20,21,22,23,24,25,26,27,48,49,50,51,52,53,54,55,56,57,58,59,60,61]"
stroke/sub-3b0e0be2,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]"
stroke/sub-b8604a79,"[16,17,18,19,20,21,22,56,57,58,59,60,61,62]"
stroke/sub-2f783b95,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]"
stroke/sub-a3d99548,"[10,11,12,13,35,36,37,38]"
stroke/sub-42b4a312,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
stroke/sub-924d67f4,"[14,15,46,47]"
stroke/sub-365f6b0c,"[4,5,6,7,8,9,10,11,12,13,14,15,36,37,38,39,40,41,42,43,44,45,46,47]"
stroke/sub-4c6c0fca,"[17,18,19,20,21,55,56,57,58,59]"
stroke/sub-83546144,"[10,11,12,13,14,15,17,18,19,20,21,22,23,24,50,51,52,53,54,55,57,58,59,60,61,62,63,64]"
stroke/sub-17d7ca8a,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-71c0c8ec,"[11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,50,51,52]"
stroke/sub-e093379b,"[14,15,16,17,18,54,55,56,57,58]"
stroke/sub-fed81b27,"[28,64]"
stroke/sub-50d2fa02,"[9,10,11,12,13,14,15,16,17,18,19,20,21,39,40,41,42,43,44,45,46,47,48,49,50,51]"
stroke/sub-5ce9d94b,"[15,40]"
stroke/sub-b0b01f5d,"[13,15,16,17,45,47,48,49]"
stroke/sub-5797bb1b,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
stroke/sub-868bc148,"[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,49,50,51,56,57,58,59,60,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,124,125,126,131,132,133,134,135]"
stroke/sub-00f8fdef,"[9,10,11,12,13,34,35,36,37,38]"
stroke/sub-179f259f,"[13,14,15,16,17,18,19,45,46,47,48,49,50,51]"
stroke/sub-d1375cbc,"[11,12,13,36,37,38]"
stroke/sub-9cefdfb8,"[24,55]"
stroke/sub-b4023ff0,"[4,5,6,7,8,9,10,11,12,13,14,28,29,30,31,32,33,34,35,36,37,38]"
stroke/sub-59f74adb,"[9,10,11,36,37,38]"
stroke/sub-b80605fc,"[5,6,7,8,9,10,11,12,13,14,16,17,35,36,37,38,39,40,41,42,43,44,46,47]"
stroke/sub-d3ab8dcd,"[8,9,10,11,12,33,34,35,36,37]"
stroke/sub-ca96d94f,"[20,21,60,61]"
stroke/sub-2d956553,"[17,18,42,43]"
stroke/sub-77e34904,"[10,11,12,13,14,15,16,17,18,19,20,21,22,23,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-ff841d08,"[8,9,10,11,12,13,14,38,39,40,41,42,43,44]"
stroke/sub-02c480aa,"[20,21,22,45,46,47]"
stroke/sub-b19c94b5,"[11,12,13,14,15,16,17,45,46,47,48,49,50,51]"
stroke/sub-4e393ed6,"[5,6,7,8,9,10,13,14,15,45,46,47,48,49,50,53,54,55]"
stroke/sub-2f663ff8,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]"
stroke/sub-2d048ad7,"[9,10,11,14,15,34,35,36,39,40]"
stroke/sub-d112e1bf,"[27,28,29,31,32,33,67,68,69,71,72,73]"
stroke/sub-32d98379,"[21,51]"
stroke/sub-4e490942,"[5,6,7,8,9,10,11,12,13,14,18,19,20,30,31,32,33,34,35,36,37,38,39,43,44,45]"
stroke/sub-5c609110,"[15,45]"
stroke/sub-a5fd139a,"[10,11,12,13,14,15,16,17,18,19,20,50,51,52,53,54,55,56,57,58,59,60]"
stroke/sub-7ef3b50e,"[5,6,7,8,30,31,32,33]"
stroke/sub-857f3d02,"[18,19,20,21,22,23,24,25,26,27,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-76906115,"[7,8,9,10,11,12,13,14,15,16,17,18,47,48,49,50,51,52,53,54,55,56,57,58]"
stroke/sub-65f58d8b,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,25,26,28,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58,59,61]"
stroke/sub-d5c69d21,"[11,25,41,55]"
stroke/sub-d66e2cc0,"[10,11,12,13,14,15,16,17,18,19,43,44,45,46,47,48,49,50,51,52]"
stroke/sub-11915f29,"[7,8,9,41,42,43]"
stroke/sub-db8460a3,"[21,22,51,52]"
stroke/sub-540f97b2,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-bd930164,"[6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61]"
stroke/sub-927f9db9,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-7e1c8c87,"[15,16,17,18,47,48,49,50]"
stroke/sub-3f46091e,"[13,14,15,16,17,18,19,20,21,22,23,44,45,46,47,48,49,50,51,52,53,54]"
stroke/sub-307e9406,"[5,6,7,8,9,10,30,31,32,33,34,35]"
stroke/sub-7ffee7d4,"[11,12,36,37]"
stroke/sub-5b7ee457,"[9,10,11,12,13,14,15,16,17,41,42,43,44,45,46,47,48,49]"
stroke/sub-b560ad58,"[16,17,18,19,20,21,22,23,24,56,57,58,59,60,61,62,63,64]"
stroke/sub-6fef3568,"[10,11,12,13,14,15,16,17,18,19,40,41,42,43,44,45,46,47,48,49]"
stroke/sub-a49358db,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]"
stroke/sub-57c92bb4,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
stroke/sub-5f474122,"[16,17,18,19,20,21,22,23,24,25,26,27,28,29,61,62,63,64,65,66,67,68,69,70,71,72,73,74]"
stroke/sub-17fa707a,"[19,20,21,22,23,24,25,26,27,28,29,30,31,59,60,61,62,63,64,65,66,67,68,69,70,71]"
stroke/sub-05a971ae,"[19,20,21,22,23,24,25,26,27,59,60,61,62,63,64,65,66,67]"
stroke/sub-9553bf2a,"[2,3,4,5,6,7,8,9,10,11,12,13,32,33,34,35,36,37,38,39,40,41,42,43]"
stroke/sub-8276ac54,"[7,8,9,10,11,12,13,14,32,33,34,35,36,37,38,39]"
stroke/sub-dc764dc0,"[14,15,16,17,18,19,20,21,22,54,55,56,57,58,59,60,61,62]"
stroke/sub-8ac9d6f8,"[8,9,10,11,12,13,14,15,16,17,18,19,20,40,41,42,43,44,45,46,47,48,49,50,51,52]"
stroke/sub-2a8eadde,"[8,9,10,11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,49]"
stroke/sub-f137e92c,"[13,14,15,16,17,18,19,20,21,22,23,24,25,53,54,55,56,57,58,59,60,61,62,63,64,65]"
stroke/sub-0fde4c2c,"[6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,33,34,35,36,37,38,39,40,41,42,43]"
stroke/sub-3c178fea,"[12,13,14,52,53,54]"
stroke/sub-3ebb19d7,"[17,18,19,20,57,58,59,60]"
stroke/sub-9c45cbc8,"[10,11,12,13,41,42,43,44]"
stroke/sub-f1804791,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]"
stroke/sub-55f8f1af,"[17,18,19,20,21,22,23,24,25,26,27,28,29,47,48,49,50,51,52,53,54,55,56,57,58,59]"
stroke/sub-232ff6ce,"[12,13,14,15,16,17,18,19,20,57,58,59,60,61,62,63,64,65]"
stroke/sub-68e43285,"[9,10,11,12,13,14,15,16,17,18,19,20,21,22,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
stroke/sub-26a98967,"[19,20,21,22,44,45,46,47]"
stroke/sub-e4d2c9af,"[12,13,14,15,16,17,18,19,20,21,22,23,52,53,54,55,56,57,58,59,60,61,62,63]"
stroke/sub-66fe3df4,"[16,17,23,24,25,26,27,28,29,30,50,51,57,58,59,60,61,62,63,64]"
stroke/sub-e63eee87,"[6,7,8,9,10,11,12,13,14,15,16,36,37,38,39,40,41,42,43,44,45,46]"
